urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY NOW,CHIP,NEW,A,spring,"Skyworks Solutions, Inc.",RFIC Design | 6-month Summer/Fall Co-op (June '27 - Dec '27),"Andover, MA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470486909,,jobspy:linkedin,,rfic @semi co
APPLY NOW,CHIP,NEW,A,spring,Skyworks,Analog Design Intern (Winter/Spring 2027),"Austin, TX, USA    ",2026-09-21,3,,2026-09-21,,,https://careers.skyworksinc.com/job/Analog-Design-Intern-%28WinterSpring-2027%29/78437-en_US,,successfactors,big,analog @semi co
APPLY NOW,CHIP,NEW,A,spring,Skyworks,RF Design Engineering Co-Op (Jan - June '27),"Andover, MA, USA    ",2026-09-21,3,,2026-09-21,,,https://careers.skyworksinc.com/job/RF-Design-Engineering-Co-Op-%28Jan-June-&apos;27%29/78451-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY NOW,CHIP,,A,spring,Etched,RTL Intern,San Jose,2026-09-18,6,,2026-09-18,,,https://jobs.ashbyhq.com/etched/157ed4f4-6e3b-4ec9-b93f-3e363e92041e,,ashby,startup,rtl @semi co
APPLY NOW,CHIP,,A,spring,HyperLight Corp,Photonic integrated circuit engineering co-op,"Cambridge, Massachusetts",2026-09-17,7,2026-11-15,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/952186cb90a6be197b0d9b8c7e8be209,https://northeastern-csm.symplicity.com/students/app/jobs/detail/952186cb90a6be197b0d9b8c7e8be209,nuworks,,photonic @semi co
APPLY NOW,CHIP,,A,spring,Skyworks Solutions,Characterization Engineering Co-op,"Irvine, California",2026-09-17,7,2026-10-03,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30e0a0a9636e2df2a48318e8658de735,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30e0a0a9636e2df2a48318e8658de735,nuworks,,characterization @semi co
APPLY NOW,CHIP,,A,spring,Skyworks Solutions,Validation Engineer Co-op,"Thousand Oaks, California",2026-09-17,7,2026-10-03,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb3c3d92dba3691d39507385e49682f4,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb3c3d92dba3691d39507385e49682f4,nuworks,,hardware role at a semiconductor company
APPLY NOW,CHIP,,A,spring,Teradyne,"Test Engineering Co-Op, Spring 2027","North Reading, Massachusetts",2026-09-17,7,2026-10-16,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/87251af4172b89eb81866f40f9b5654c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/87251af4172b89eb81866f40f9b5654c,nuworks,,hardware role at a semiconductor company
APPLY NOW,CHIP,,A,spring,Teradyne,"Hardware Engineering Co-Op, Spring 2027","North Reading, Massachusetts",2026-09-17,7,2026-09-30,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e191dd1cfcb12b05a0b94b6a4046f9ef,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e191dd1cfcb12b05a0b94b6a4046f9ef,nuworks,,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Test Engineering 2027 Winter/Spring Co-Op,"Woburn, MA, USA    ",2026-09-15,9,,2026-09-18,,,https://careers.skyworksinc.com/job/Test-Engineering-2027-WinterSpring-Co-Op/78399-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Product/Test Engineering Co-Op (Jan-June 2027),"Milpitas, CA, USA    ",2026-09-14,10,,2026-09-18,,,https://careers.skyworksinc.com/job/ProductTest-Engineering-Co-Op-%28Jan-June-2027%29/78332-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RFIC Design Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-09-09,15,,2026-09-17,,,https://careers.skyworksinc.com/job/RFIC-Design-Co-Op-%28WinterSpring-2027%29/78396-en_US,,successfactors,big,rfic @semi co
APPLY,CHIP,,A,spring,Skyworks,Characterization Engineering Winter/Spring Co-Op (Jan-Jun '27),"Newbury Park, CA, USA    ",2026-09-08,16,,2026-09-18,,,https://careers.skyworksinc.com/job/Characterization-Engineering-WinterSpring-Co-Op-%28Jan-Jun-&apos;27%29/78360-en_US,,successfactors,big,characterization @semi co
APPLY,CHIP,,A,spring,NXP,SOC DFT Intern - Spring 2027,"Austin (Oakhill, Office)",2026-09-07,17,,2026-09-17,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Austin-Oakhill-Office/Digital-Design-Intern---Spring-2027_R-10065548,,workday,big,soc @semi co
APPLY,CHIP,,A,spring,Skyworks,RF Test Engineering Co-Op (January '27 - June '27),"Woburn, MA, USA    ",2026-09-02,22,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Test-Engineering-Co-Op-%28January-&apos;27-June-&apos;27%29/78333-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,SpaceX,Spring 2027 Silicon Engineering Internship/Co-op,Flexible - Any SpaceX Site,2026-09-01,23,,2026-09-17,yes,NOT QUALIFIED,https://boards.greenhouse.io/spacex/jobs/8636134002?gh_jid=8636134002,https://northeastern-csm.symplicity.com/students/app/jobs/detail/005b6119b7f758b219dc9e1a184cac1b,github:hardware-internships-2027+greenhouse,big,silicon
APPLY,CHIP,,A,spring,Skyworks,Compound semiconductor TCAD (GaAs and GaN) Engineering Winter/Spring Co-op (Jan-June '27),"Newbury Park, CA, USA    ",2026-08-28,27,,2026-09-18,,,https://careers.skyworksinc.com/job/Compound-semiconductor-TCAD-%28GaAs-and-GaN%29-Engineering-WinterSpring-Co-op-%28Jan-June-&apos;27%29/78286-en_US,,successfactors,big,semiconductor @semi co
APPLY,CHIP,,A,spring,Skyworks,Test Engineering Intern (Winter/Spring 2027),"Austin, TX, USA    ",2026-08-28,27,,2026-09-17,,,https://careers.skyworksinc.com/job/Test-Engineering-Intern-%28WinterSpring-2027%29/78228-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Power Amplifier IC Design Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-08-27,28,,2026-09-18,,,https://careers.skyworksinc.com/job/Power-Amplifier-IC-Design-Co-Op-%28WinterSpring-2027%29/78293-en_US,,successfactors,big,ic design @semi co
APPLY,CHIP,,A,spring,Skyworks,RF EM Design Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-08-27,28,,2026-09-17,,,https://careers.skyworksinc.com/job/RF-EM-Design-Co-Op-%28WinterSpring-2027%29/78268-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Embedded Firmware Engineer Co-Op (Winter/Spring 2027),"Hillsboro, OR, USA    ",2026-08-26,29,,2026-09-18,,,https://careers.skyworksinc.com/job/Embedded-Firmware-Engineer-Co-Op-%28WinterSpring-2027%29/78183-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Test Engineer Co-Op (Winter/Spring 2027),"Hillsboro, OR, USA    ",2026-08-26,29,,2026-09-17,,,https://careers.skyworksinc.com/job/Test-Engineer-Co-Op-%28WinterSpring-2027%29/78226-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Analog Design Winter/Spring Co-Op (Jan-June '27),"Andover, MA, USA    ",2026-08-25,30,,2026-09-18,,,https://careers.skyworksinc.com/job/Analog-Design-WinterSpring-Co-Op-%28Jan-June-&apos;27%29/78282-en_US,,successfactors,big,analog @semi co
APPLY,CHIP,,A,spring,Skyworks,RF Design Validation/Testing Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-08-25,30,,2026-09-17,,,https://careers.skyworksinc.com/job/RF-Design-ValidationTesting-Co-Op-%28WinterSpring-2027%29/78193-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Module Design Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-08-25,30,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Module-Design-Co-Op-%28WinterSpring-2027%29/78270-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Module Design Engineer Co-op (Winter/Spring 2027),"Cedar Rapids, IA, USA    ",2026-08-25,30,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Module-Design-Engineer-Co-op-%28WinterSpring-2027%29/78264-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Module Engineer - Winter/Spring Co-Op (Jan-June '27),"San Jose, CA, USA    ",2026-08-24,31,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Module-Engineer-WinterSpring-Co-Op-%28Jan-June-&apos;27%29/78263-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Validation Engineer - Winter/Spring Co-Op (Jan-June '27),"Andover, MA, USA    ",2026-08-24,31,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Validation-Engineer-WinterSpring-Co-Op-%28Jan-June-&apos;27%29/78251-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Design Co-Op (Jan-June 2027),"Andover, MA, USA    ",2026-08-21,34,,2026-09-17,,,https://careers.skyworksinc.com/job/RF-Design-Co-Op-%28Jan-June-2027%29/78255-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Front-End PA Design Co-Op (Jan-June 2027),"Andover, MA, USA    ",2026-08-21,34,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Front-End-PA-Design-Co-Op-%28Jan-June-2027%29/78254-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Validation Engineer (VE) Winter/Spring Co-Op (Jan-June '27),"Newbury Park, CA, USA    ",2026-08-19,36,,2026-09-18,,,https://careers.skyworksinc.com/job/Validation-Engineer-%28VE%29-WinterSpring-Co-Op-%28Jan-June-&apos;27%29/78216-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Characterization Engineering Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-08-18,37,,2026-09-18,,,https://careers.skyworksinc.com/job/Characterization-Engineering-Co-Op-%28WinterSpring-2027%29/78240-en_US,,successfactors,big,characterization @semi co
APPLY,CHIP,,A,spring,Skyworks,Quality Systems Coop (Wafer Fabs) Winter/Spring (Jan-June '27),"Newbury Park, CA, USA    ",2026-08-18,37,,2026-09-18,,,https://careers.skyworksinc.com/job/Quality-Systems-Coop-%28Wafer-Fabs%29-WinterSpring-%28Jan-June-&apos;27%29/78237-en_US,,successfactors,big,wafer @semi co
APPLY,CHIP,,A,spring,Skyworks,Semiconductor/RF Module Design Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-08-17,38,,2026-09-18,,,https://careers.skyworksinc.com/job/SemiconductorRF-Module-Design-Co-Op-%28WinterSpring-2027%29/78221-en_US,,successfactors,big,semiconductor @semi co
APPLY,CHIP,,A,spring,Skyworks,Analog IC Design Co-Op (Winter/Spring 2027),"Cedar Rapids, IA, USA    ",2026-08-14,41,,2026-09-18,,,https://careers.skyworksinc.com/job/Analog-IC-Design-Co-Op-%28WinterSpring-2027%29/78191-en_US,,successfactors,big,analog @semi co
APPLY,CHIP,,A,spring,Skyworks,RF Test Engineering Tech Co-Op (Winter/Spring 2027),"San Jose, CA, USA    ",2026-08-13,42,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Test-Engineering-Tech-Co-Op-%28WinterSpring-2027%29/78170-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Validation Engineer Co-Op (Winter/Spring 2027),"San Jose, CA, USA    ",2026-08-13,42,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Validation-Engineer-Co-Op-%28WinterSpring-2027%29/78158-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,RF Validation Engineer - Winter/Spring Co-Op,"Andover, MA, USA    ",2026-08-12,43,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Validation-Engineer-WinterSpring-Co-Op/78067-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,Skyworks,Semiconductor Module Design Co-Op (Winter/Spring 2027),"Irvine, CA, USA    ",2026-08-12,43,,2026-09-17,,,https://careers.skyworksinc.com/job/Semiconductor-Module-Design-Co-Op-%28WinterSpring-2027%29/78052-en_US,,successfactors,big,semiconductor @semi co
APPLY,CHIP,,A,spring,SpaceX,Silicon Engineer Intern/Co-op,"Palo Alto, CA, USA; Irvine, CA, USA; Redmond, WA, USA",2026-08-03,52,,2026-09-18,,,https://simplify.jobs/jobs/click/36c3e2e6-475a-4ffb-adad-e6d9a2dcc94e,,internlist:coop,,silicon
APPLY,CHIP,,A,spring,SpaceX,Silicon Engineering Intern/Co-op,"Palo Alto, CA, USA; Irvine, CA, USA; Redmond, WA, USA",2026-08-03,52,,2026-09-18,,,https://simplify.jobs/jobs/click/92effc23-8bc6-4592-b34f-08926569140b,,internlist:coop,,silicon
APPLY,CHIP,,A,spring,Etched,Chip Simulation Software Intern,San Jose,2026-05-19,128,,2026-09-17,,,https://jobs.ashbyhq.com/etched/27e5bd6b-9357-45f0-9e79-cfa2bf4eeba8,,ashby,startup,chip @semi co
APPLY,CHIP,,A,spring,Etched,DFT Intern,San Jose,2026-04-13,164,,2026-09-17,,,https://jobs.ashbyhq.com/etched/5f1f5739-3b58-467c-b351-ff183c94d96d,,ashby,startup,dft @semi co
APPLY,CHIP,,A,spring,Etched,DV Intern,San Jose,2026-02-07,229,,2026-09-17,,,https://jobs.ashbyhq.com/etched/dacedaca-c4ca-4964-85a7-8df1738005bb,,ashby,startup,dv @semi co
APPLY,CHIP,,A,spring,Etched,Firmware Intern,San Jose,2026-02-07,229,,2026-09-17,,,https://jobs.ashbyhq.com/etched/699f3ab2-07e4-466c-9d76-3d4a3abb4ebc,,ashby,startup,hardware role at a semiconductor company
SOON,CHIP,NEW,B,coop-unspecified,Marvell,Analog Design Intern - BS - 2027 Co-Op,,2026-09-24,0,,2026-09-24,,,https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/Analog-Design-Intern---BS---2027-Co-Op_2604788,,workday,big,analog @semi co
SOON,CHIP,NEW,B,coop-unspecified,Nokia,Photonic Integrated Circuits Test Coop,"Sunnyvale, CA",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4468950456,,jobspy:linkedin,,photonic
SOON,CHIP,NEW,B,coop-unspecified,Nokia,Photonic Integrated Circuits Test Co-op,"Sunnyvale, CA, USA",2026-09-22,2,,2026-09-24,,,https://simplify.jobs/jobs/click/d925ed37-e2f2-4278-bf34-2d4b8825a49c,,internlist:coop,,photonic
SOON,CHIP,NEW,B,coop-unspecified,Nokia,Photonic Integrated Circuits Test Coop,United States,2026-09-22,2,,2026-09-22,,,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/40743,,oracle_hcm,big,photonic
SOON,CHIP,NEW,B,coop-unspecified,Flagship Pioneering,Analytical Characterization / Protein Science Co-op,"Cambridge, MA, USA",2026-09-21,3,,2026-09-23,,,https://simplify.jobs/jobs/click/4f4e536a-1c11-425a-84de-2a9e0512a60c,,internlist:coop,,characterization
SOON,CHIP,NEW,B,coop-unspecified,Sanofi,mRNA Drug Substance Process Characterization Data Analytics and Visualization Co-op,"Waltham, MA, USA",2026-09-21,3,2026-09-28,2026-09-23,,,https://simplify.jobs/jobs/click/f3b98ad2-775f-49d5-9a53-90a4dd71ee7b,,internlist:coop,,characterization
SOON,CHIP,,B,coop-unspecified,"Applied Materials, Inc.",2027 Spring Electrical Engineer Co-op,"Gloucester, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e298eee21d7987e14d682d0613c68469,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e298eee21d7987e14d682d0613c68469,nuworks,,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,MACOM,RFIC Engineering Coop,"Lowell, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96aa688ce107cdbb66758bf2dde4eb35,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96aa688ce107cdbb66758bf2dde4eb35,nuworks,,rfic @semi co
SOON,CHIP,NEW,B,coop-unspecified,Panther Life Sciences,Device Engineer Intern/Co-op,"Pittsburgh, PA, USA",2026-09-17,7,,2026-09-23,,,https://simplify.jobs/jobs/click/377a2a22-6017-4f3f-9fc2-3793bd76e16d,,internlist:coop+internlist:winter-spring,,device engineer
SOON,CHIP,,B,coop-unspecified,Skyworks Solutions,RF Design Automation Co-op,"Andover, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/6d53652c065605ffd133c4fed5336ebf,https://northeastern-csm.symplicity.com/students/app/jobs/detail/6d53652c065605ffd133c4fed5336ebf,nuworks,,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,Skyworks Solutions,RF Test Engineering Co-op,"San Jose, California",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/bc1a7527428d46df96b4a2fcb42205c3,https://northeastern-csm.symplicity.com/students/app/jobs/detail/bc1a7527428d46df96b4a2fcb42205c3,nuworks,,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,Skyworks Solutions,Semiconductor Module Design Co-op,"Irvine, California",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5de9dcbe4264d8dbdc62072446a2d511,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5de9dcbe4264d8dbdc62072446a2d511,nuworks,,semiconductor @semi co
SOON,CHIP,,B,unspecified,Texas Instruments (TI),Analog IC Design Engineering Intern - MS/PhD,Multiple Locations,2026-09-17,7,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8422afe48448cc23a683ecd2ec57bfd8,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8422afe48448cc23a683ecd2ec57bfd8,nuworks,,analog @semi co
SOON,CHIP,,B,unspecified,Texas Instruments (TI),Design Verification Engineering Intern - MS/PhD,Multiple Locations,2026-09-17,7,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b3453fb7cf0d5eb58a0aaceae1123ff6,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b3453fb7cf0d5eb58a0aaceae1123ff6,nuworks,,design verification @semi co
SOON,CHIP,,B,unspecified,Texas Instruments (TI),Digital IC Design Engineering Intern - MS/PhD,Multiple Locations,2026-09-17,7,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fe6fdb1c03b2f085f144e404335fa79b,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fe6fdb1c03b2f085f144e404335fa79b,nuworks,,ic design @semi co
WATCH,CHIP,NEW,C,unspecified,Intel,"Platform Hardware and Systems Engineering - Intern, Bachelor’s","Phoenix, AZ",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461339074,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Intel,"Platform Hardware and Systems Engineering - Intern, Bachelor’s","Austin, TX",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461319872,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Intel,"Platform Hardware and Systems Engineering - Intern, Bachelor’s","Santa Clara, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461341050,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Intel,"Platform Hardware and Systems Engineering - Intern, Graduate","Phoenix, AZ",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461323278,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Intel,"Platform Hardware and Systems Engineering - Intern, Graduate","Santa Clara, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461317981,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Bachelor’s","Hillsboro, OR",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461340077,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Bachelor’s","Santa Clara, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461320770,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Bachelor’s","Phoenix, AZ",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461326235,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Bachelor’s","Folsom, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461335125,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Graduate","Santa Clara, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461324273,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Graduate","Folsom, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461336149,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Graduate","Phoenix, AZ",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461333200,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Marvell,Design Verification Intern,2 Locations,2026-09-24,0,,2026-09-24,,,https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/Petah-Tikva/Design-Verification-Intern_2604493,,workday,big,design verification @semi co
WATCH,CHIP,,C,unspecified,Marvell,System Chip Validation Intern,Petah-Tikva,2026-09-24,0,,2026-09-18,,,https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/Petah-Tikva/System-Chip-Validation-Intern_2604495,,workday,big,chip @semi co
WATCH,CHIP,NEW,C,unspecified,Motorola Solutions,2027 Intern - SoC Digital Engineer,"Plantation, FL",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471671487,,jobspy:linkedin,,soc
WATCH,CHIP,NEW,C,unspecified,NXP,Working Student (f/m/d) RF Validation and Lab Automation,Hamburg,2026-09-24,0,,2026-09-24,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Hamburg/Working-Student--f-m-d--RF-Validation-and-Lab-Automation_R-10066629,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Renesas,Validation Intern,"Tempe, Arizona, United States",2026-09-24,0,,2026-09-24,,,https://jobs.smartrecruiters.com/renesaselectronics/744000151680529,,smartrecruiters,big,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Semtech,Analog Design Engineer Intern,"CAN - Burlington, ON",2026-09-24,0,,2026-09-24,,,https://semtech.wd1.myworkdayjobs.com/SemtechCareers/job/CAN---Burlington-ON/Analog-Design-Engineer-Intern_REQ3622,,workday,big,analog @semi co
WATCH,CHIP,NEW,C,unspecified,Semtech,Analog Design Engineer Intern,"CAN - Calgary, AB",2026-09-24,0,,2026-09-24,,,https://semtech.wd1.myworkdayjobs.com/SemtechCareers/job/CAN---Calgary-AB/Analog-Design-Engineer-Intern_REQ3623,,workday,big,analog @semi co
WATCH,CHIP,NEW,C,unspecified,Semtech,Digital IC Design Engineering Intern,"CAN - Burlington, ON",2026-09-24,0,,2026-09-24,,,https://semtech.wd1.myworkdayjobs.com/SemtechCareers/job/CAN---Burlington-ON/Digital-IC-Design-Engineering-Intern_REQ3621,,workday,big,ic design @semi co
