urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY,CHIP,,A,spring,Etched,Chip Simulation Software Intern,San Jose,2026-05-19,122,,2026-09-17,,,https://jobs.ashbyhq.com/etched/27e5bd6b-9357-45f0-9e79-cfa2bf4eeba8,,ashby,startup,chip @semi co
APPLY,CHIP,,A,spring,Etched,DFT Intern,San Jose,2026-04-13,158,,2026-09-17,,,https://jobs.ashbyhq.com/etched/5f1f5739-3b58-467c-b351-ff183c94d96d,,ashby,startup,dft @semi co
APPLY,CHIP,,A,spring,Etched,DV Intern,San Jose,2026-02-07,223,,2026-09-17,,,https://jobs.ashbyhq.com/etched/dacedaca-c4ca-4964-85a7-8df1738005bb,,ashby,startup,dv @semi co
APPLY,CHIP,,A,spring,Etched,Firmware Intern,San Jose,2026-02-07,223,,2026-09-17,,,https://jobs.ashbyhq.com/etched/699f3ab2-07e4-466c-9d76-3d4a3abb4ebc,,ashby,startup,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,"Applied Materials, Inc.",2027 Spring Electrical Engineer Co-op,"Gloucester, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e298eee21d7987e14d682d0613c68469,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e298eee21d7987e14d682d0613c68469,nuworks,,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,MACOM,RFIC Engineering Coop,"Lowell, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96aa688ce107cdbb66758bf2dde4eb35,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96aa688ce107cdbb66758bf2dde4eb35,nuworks,,rfic @semi co
SOON,CHIP,,B,coop-unspecified,Skyworks Solutions,RF Design Automation Co-op,"Andover, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/6d53652c065605ffd133c4fed5336ebf,https://northeastern-csm.symplicity.com/students/app/jobs/detail/6d53652c065605ffd133c4fed5336ebf,nuworks,,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,Skyworks Solutions,RF Test Engineering Co-op,"San Jose, California",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/bc1a7527428d46df96b4a2fcb42205c3,https://northeastern-csm.symplicity.com/students/app/jobs/detail/bc1a7527428d46df96b4a2fcb42205c3,nuworks,,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,Skyworks Solutions,Semiconductor Module Design Co-op,"Irvine, California",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5de9dcbe4264d8dbdc62072446a2d511,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5de9dcbe4264d8dbdc62072446a2d511,nuworks,,semiconductor @semi co
SOON,CHIP,,B,unspecified,Texas Instruments (TI),Analog IC Design Engineering Intern - MS/PhD,Multiple Locations,2026-09-17,1,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8422afe48448cc23a683ecd2ec57bfd8,https://northeastern-csm.symplicity.com/students/app/jobs/detail/8422afe48448cc23a683ecd2ec57bfd8,nuworks,,analog @semi co
SOON,CHIP,,B,unspecified,Texas Instruments (TI),Design Verification Engineering Intern - MS/PhD,Multiple Locations,2026-09-17,1,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b3453fb7cf0d5eb58a0aaceae1123ff6,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b3453fb7cf0d5eb58a0aaceae1123ff6,nuworks,,design verification @semi co
SOON,CHIP,,B,unspecified,Texas Instruments (TI),Digital IC Design Engineering Intern - MS/PhD,Multiple Locations,2026-09-17,1,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fe6fdb1c03b2f085f144e404335fa79b,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fe6fdb1c03b2f085f144e404335fa79b,nuworks,,ic design @semi co
SOON,CHIP,,B,coop-unspecified,"Skyworks Solutions, Inc.",RF Filter Design / BAW development Co-Op,"Andover, MA",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466572301,,jobspy:linkedin,,hardware role at a semiconductor company
SOON,CHIP,,B,coop-unspecified,"Skyworks Solutions, Inc.",RF Test Engineering Co-Op (June '27 - December '27),"Woburn, MA",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466578203,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Amazon,"ASIC Engineer Intern, Annapurna Labs - 2027","Austin, TX",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4460339361,,jobspy:linkedin,,asic @semi co
WATCH,CHIP,,C,unspecified,General Dynamics Mission Systems,Intern Engineer - FPGA,"Bloomington, MN",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467879616,,jobspy:linkedin,,fpga
WATCH,CHIP,,C,unspecified,Lightmatter,"Silicon, Hardware, & Photonics Engineering - Internship ","Boston, MA; Mountain View, CA",2026-09-18,0,,2026-09-17,,,https://boards.greenhouse.io/lightmatter/jobs/5425407008?gh_jid=5425407008,,greenhouse,startup,silicon @semi co
WATCH,CHIP,,C,unspecified,Apple,Hardware Undergrad Engineering Internship,hardware intern (undergrad),2026-09-17,1,,2026-09-17,,,https://jobs.apple.com/en-us/details/200663981-3810/hardware-undergrad-engineering-internships,,github:sndsh404,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Cadence,Intern - IC Design,GALWAY 01,2026-09-17,1,,2026-09-17,,,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/GALWAY-01/Intern---IC-Design_R56002,,workday,big,ic design @semi co
WATCH,CHIP,,C,unspecified,"Finwave Semiconductor, Inc.",Semiconductor Device Testing & Circuit Design Intern,"Waltham, Massachusetts",2026-09-17,1,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/86d8798aacb78c1dfbf4342183a88c03,https://northeastern-csm.symplicity.com/students/app/jobs/detail/86d8798aacb78c1dfbf4342183a88c03,nuworks,,semiconductor @semi co
WATCH,CHIP,,C,unspecified,IBM,"Hardware Developer Intern 2027 - Houston, TX","Houston, TX",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466272640,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Infineon Technologies,Internship - Unit Test Engineer,"Leominster, MA",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468645109,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Marvell,Design Verification Intern,2 Locations,2026-09-17,1,,2026-09-18,,,https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/Petah-Tikva/Design-Verification-Intern_2604494,,workday,big,design verification @semi co
WATCH,CHIP,,C,unspecified,Marvell,System Chip Validation Intern,Petah-Tikva,2026-09-17,1,,2026-09-18,,,https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/Petah-Tikva/System-Chip-Validation-Intern_2604495,,workday,big,chip @semi co
WATCH,CHIP,,C,unspecified,Texas Instruments (TI),Product/Test Engineering Intern,"Dallas, Texas",2026-09-17,1,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/41b20345d73cb437f01057f1c9dd61b7,https://northeastern-csm.symplicity.com/students/app/jobs/detail/41b20345d73cb437f01057f1c9dd61b7,nuworks,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Analog Devices,Analog Design Engineer Intern,3 Locations,2026-09-16,2,,2026-09-17,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-MA-Wilmington/Analog-Design-Engineer-Intern_R265297,,workday,big,analog @semi co
WATCH,CHIP,,C,unspecified,Analog Devices,Analog Design Engineer Intern,"San Jose, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465956370,,jobspy:linkedin,,analog @semi co
WATCH,CHIP,,C,unspecified,Analog Devices,Test Engineering Intern,2 Locations,2026-09-16,2,,2026-09-17,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-NC-Durham/Test-Engineering-Intern_R266146,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,IBM,Hardware and Systems Developer Intern 2027 -New York,"Hopewell Junction, NY",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4457232014,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Keysight Technologies,ASIC Design-for-Test (DFT) Engineer Intern,"Colorado Springs, CO",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465936633,,jobspy:linkedin,,asic @semi co
WATCH,CHIP,,C,unspecified,Keysight Technologies,R&D RF/Microwave Engineering Intern,"Santa Rosa, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465938579,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Micron Technology,Intern - ASIC Validation,"Minneapolis, MN",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466842914,,jobspy:linkedin,,asic @semi co
WATCH,CHIP,,C,unspecified,Micron Technology,Intern - HBM SoC Physical Design Engineer,"Folsom, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466848843,,jobspy:linkedin,,soc @semi co
WATCH,CHIP,,C,unspecified,Microsoft,Silicon Engineering INTERN,"Santa Clara, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4459189124,,jobspy:linkedin,,silicon @semi co
WATCH,CHIP,,C,unspecified,NXP Semiconductors,Digital Physical Design (P&R) Intern,"Chandler, AZ",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4440379297,,jobspy:linkedin,,physical design @semi co
WATCH,CHIP,,C,unspecified,"Omni Design Technologies, Inc.",Analog/Mixed-Signal IC Design Engineering Intern,"Austin, TX",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4468266781,,jobspy:linkedin,,analog
WATCH,CHIP,,C,unspecified,The Aerospace Corporation,2027 RF Characterization Undergraduate Intern,"El Segundo, CA",2026-09-16,2,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466224154,,jobspy:linkedin,,characterization
WATCH,CHIP,,C,unspecified,Keysight Technologies,RF/ Millimeter Wave Design Intern,"Santa Rosa, CA",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4465918251,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Lightmatter,Photonics Characterization Intern & New Grad,"Boston, MA",2026-09-15,3,,2026-09-17,,,https://boards.greenhouse.io/lightmatter/jobs/5374627008?gh_jid=5374627008,,greenhouse,startup,characterization @semi co
WATCH,CHIP,,C,unspecified,Lightmatter,Silicon Packaging Engineer - Intern & New Grad,"Mountain View, CA",2026-09-15,3,,2026-09-17,,,https://boards.greenhouse.io/lightmatter/jobs/5422712008?gh_jid=5422712008,,greenhouse,startup,silicon @semi co
WATCH,CHIP,,C,unspecified,PsiQuantum,"Intern, Optical Packaging and Characterization Engineer","Milpitas, California, United States",2026-09-15,3,,2026-09-17,,,https://www.psiquantum.com/apply?gh_jid=7761881003,,greenhouse,startup,characterization
WATCH,CHIP,,C,unspecified,NXP,Embedded SW Developer Intern - Security,2 Locations,2026-09-09,9,,2026-09-17,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Brno/Embedded-SW-Developer-Intern---Security_R-10066538-1,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Texas Instruments,Test or Validation Engineering Intern,"Dallas, TX, United States",2026-09-08,10,,2026-09-17,yes,yes,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017578,https://northeastern-csm.symplicity.com/students/app/jobs/detail/23c1737ed69b1938ac4feddf87c95852,oracle_hcm,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Intel,"Platform Hardware and Systems Engineering - Intern, Bachelor’s",5 Locations,2026-09-02,16,,2026-09-17,,,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Platform-Hardware-and-Systems-Engineering---Intern--Bachelor-s_JR0286827,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Intel,"Platform Hardware and Systems Engineering - Intern, Graduate",5 Locations,2026-09-02,16,,2026-09-17,,,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Platform-Hardware-and-Systems-Engineering---Intern--Graduate_JR0286828,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Bachelor’s",5 Locations,2026-09-02,16,,2026-09-17,,,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Silicon-Hardware-Engineering---Intern--Bachelor-s_JR0286829,,workday,big,silicon @semi co
WATCH,CHIP,,C,unspecified,Intel,"Silicon Hardware Engineering - Intern, Graduate",5 Locations,2026-09-02,16,,2026-09-17,,,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Silicon-Hardware-Engineering---Intern--Graduate_JR0286830,,workday,big,silicon @semi co
WATCH,CHIP,,C,unspecified,Texas Instruments,Analog IC Design Engineering Intern - Bachelors,"Dallas, TX, United States",2026-09-02,16,,2026-09-17,yes,yes,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017543,https://northeastern-csm.symplicity.com/students/app/jobs/detail/b6bf1657e4cf82467f9a66ff180df756,oracle_hcm,big,analog @semi co
WATCH,CHIP,,C,unspecified,Texas Instruments,Design Verification Engineering Intern - Bachelors,"Dallas, TX, United States",2026-09-02,16,,2026-09-17,yes,yes,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017545,https://northeastern-csm.symplicity.com/students/app/jobs/detail/d797056f20345b905bf4c339f29fed47,oracle_hcm,big,design verification @semi co
WATCH,CHIP,,C,unspecified,Texas Instruments,Digital IC Design Engineering Intern - Bachelors,"Dallas, TX, United States",2026-09-02,16,,2026-09-17,yes,yes,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017547,https://northeastern-csm.symplicity.com/students/app/jobs/detail/1dce511f4eda4103c281c4f2d370bbaf,oracle_hcm,big,ic design @semi co
WATCH,CHIP,,C,unspecified,Texas Instruments,Product/Test Engineering Intern - TMG,"Dallas, TX, United States",2026-09-02,16,,2026-09-17,,,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017571,,oracle_hcm,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,HPR,FPGA Engineering Intern,"Needham, MA",2026-08-21,28,,2026-09-17,,,https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822801003,,github:vanshb03-summer,,fpga
WATCH,CHIP,,C,unspecified,Analog Devices,Mixed Signal Engineer Intern,2 Locations,2026-08-20,29,,2026-09-17,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-MA-Wilmington/Mixed-Signal-Engineer-Intern_R265299,,workday,big,mixed signal @semi co
WATCH,CHIP,,C,unspecified,Analog Devices,Analog Devices Thailand’s Internship Program,"Thailand, Chon Buri",2026-08-19,30,,2026-09-18,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/Thailand-Chon-Buri/Analog-Devices-Thailand-s-Internship-Program_R258682,,workday,big,analog @semi co
WATCH,CHIP,,C,unspecified,DRW,FPGA Intern,Chicago,2026-08-19,30,,2026-09-17,,,https://job-boards.greenhouse.io/drweng/jobs/8038923,,greenhouse,big,fpga
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Computer Architecture,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Computer-Architecture_JR2023489,,workday,big,computer architecture @semi co
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Deep Learning Computer Architecture,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Deep-Learning-Computer-Architecture_JR2023491,,workday,big,computer architecture @semi co
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Digital Circuit Design,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Digital-Circuit-Design_JR2023504,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Hardware ASIC Design,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Hardware-ASIC-Design_JR2023486,,workday,big,asic @semi co
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Hardware Design for Test (DFT),"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Hardware-Design-for-Test--DFT-_JR2023487-1,,workday,big,dft @semi co
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Hardware Engineering,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Hardware-Engineering_JR2023508-1,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Hardware Physical Design / VLSI,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Hardware-Physical-Design---VLSI_JR2023501,,workday,big,physical design @semi co
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Hardware Verification,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Hardware-Verification_JR2023500,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,NVIDIA,NVIDIA 2027 Internships: Mixed Signal Design,"US, CA, Santa Clara",2026-08-19,30,,2026-09-17,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Mixed-Signal-Design_JR2023502,,workday,big,mixed signal @semi co
WATCH,CHIP,,C,unspecified,Cirrus Logic,Embedded Software Test Engineer Intern,"Austin, TX",2026-07-31,49,,2026-09-17,,,https://jobs.eu.lever.co/cirrus/2926421c-691a-434a-ae59-c828e7fcbf5b,,github:vanshb03-offseason,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,DRW,FPGA Intern,"Chicago, IL",2026-07-31,49,,2026-09-17,,,https://www.drw.com/work-at-drw/listings/fpga-intern-3484423,,github:vanshb03-summer,,fpga
WATCH,CHIP,,C,unspecified,Atomic Semi,"Software Engineer Intern, Chip Design Tools","San Francisco, CA",2026-07-27,53,,2026-09-17,,,https://jobs.ashbyhq.com/fab2/907766af-a3c0-49a3-b01e-246baa437d10?embed=true&utm_source=github-vansh-ouckah,,github:vanshb03-offseason,,chip @semi co
WATCH,CHIP,,C,unspecified,Jane Street,Hardware Engineer (FPGA/ASIC) Intern,"New York, NY",2026-07-24,56,,2026-09-17,,,https://www.janestreet.com/join-jane-street/position/8624440002/,,github:vanshb03-summer,,fpga
WATCH,CHIP,,C,unspecified,Etched,Firmware Intern,"San Jose, CA",2026-05-22,119,,2026-09-17,,,https://jobs.ashbyhq.com/Etched/0e78a385-c450-4749-9803-0970ce2971a5,,github:vanshb03-offseason+github:vanshb03-summer,,hardware role at a semiconductor company
WATCH,CHIP,,B,coop-unspecified,Skyworks,Analog IC Design Co-op,"Irvine, CA",2026-04-20,151,,2026-09-17,,,https://careers.skyworksinc.com/job/Irvine-Analog-IC-Design-SummerFall-Co-Op-(June-&apos;26-Dec-&apos;26)-CA-92602/76295-en_US/?feedId=177100&utm_source=github-vansh-ouckah,,github:vanshb03-summer,,analog @semi co
APPLY NOW,HARDWARE,,A,spring,LG&E and KU Energy LLC,Spring 2027 Electrical Engineering Co-op - Multiple Positions Available!,"Louisville, KY",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4460123958,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,Rivian,"Engineering Intern - Test and Validation, Charging Products (Spring 2027 Co-Op)","Torrance, CA",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4467800830,,jobspy:linkedin,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Formlabs,Hardware R&D Engineering Intern (Spring 2027),"Somerville, Massachusetts",2026-09-17,1,2026-12-05,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5cc281d6bb37298059db615c2acf0fe5,https://northeastern-csm.symplicity.com/students/app/jobs/detail/5cc281d6bb37298059db615c2acf0fe5,nuworks,,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Hermeus,Avionics Electrical Engineering Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-17,1,,2026-09-17,,,https://jobs.lever.co/hermeus/b7babdb5-64ee-49ad-a193-918d6a31c462,,lever,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Hermeus,Subsystem Test Engineering Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-17,1,,2026-09-17,,,https://jobs.lever.co/hermeus/643fd7b7-9015-43a1-aa2b-a54f117b403c,,lever,startup,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Rocket Lab,Test Engineering Intern - Manufacturing Spring 2027,"Long Beach, CA",2026-09-17,1,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7987042003,,greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Rocket Lab,Test Engineering Intern Spring 2027,"Stennis Space Center, MS",2026-09-17,1,,2026-09-17,,,https://job-boards.greenhouse.io/rocketlab/jobs/7990352003,,greenhouse,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,STV,Electrical Engineering Intern - Spring 2027,"Oklahoma City, OK",2026-09-17,1,,2026-09-18,,,https://www.linkedin.com/jobs/view/4457297511,,jobspy:linkedin,,hardware title
APPLY NOW,HARDWARE,,A,spring,Shield AI,Electrical Engineering Spring Co-op (January 2027) (R4475),"Dallas, Texas",2026-09-17,1,,2026-09-17,,,https://jobs.lever.co/shieldai/87d982f2-8b2b-4c73-9a19-71e461c7b724,,lever,big,hardware at a deep-tech company
APPLY NOW,HARDWARE,,A,spring,Skydio,Electrical Engineer Intern - Winter 2027,"San Mateo, California, United States",2026-09-17,1,,2026-09-17,,,https://jobs.ashbyhq.com/skydio/9ac944bc-89da-44bb-bf9c-3b9922e7cbee,,ashby,startup,hardware at a deep-tech company
